timestamp,open,high,low,close,volume,vwap
2024-08-01 06:06:45-04:00,69.2,69.2,69.19,69.19,17371,69.1911
2024-08-01 06:07:00-04:00,69.19,69.19,69.19,69.19,602,69.19
2024-08-01 06:07:15-04:00,69.2,69.22,69.2,69.22,5883,69.2019
2024-08-01 06:07:30-04:00,69.25,69.25,69.24,69.24,6683,69.2416
2024-08-01 06:07:45-04:00,69.23,69.23,69.23,69.23,450,69.23
2024-08-01 06:08:15-04:00,69.27,69.28,69.27,69.28,3259,69.2766
2024-08-01 06:08:30-04:00,69.27,69.27,69.27,69.27,276,69.2663
2024-08-01 06:08:45-04:00,69.29,69.29,69.29,69.29,5000,69.2903
2024-08-01 06:09:00-04:00,69.29,69.31,69.29,69.31,11600,69.2973
2024-08-01 06:09:15-04:00,69.3,69.3,69.3,69.3,34701,69.3
2024-08-01 06:09:30-04:00,69.29,69.29,69.28,69.28,4811,69.2807
2024-08-01 06:09:45-04:00,69.27,69.27,69.27,69.27,15557,69.27
2024-08-01 06:10:15-04:00,69.21,69.21,69.17,69.17,4799,69.1717
2024-08-01 06:10:30-04:00,69.18,69.18,69.18,69.18,170,69.18
2024-08-01 06:11:15-04:00,69.16,69.16,69.16,69.16,509,69.1597
2024-08-01 06:11:30-04:00,69.19,69.19,69.18,69.18,1150,69.1883
2024-08-01 06:11:45-04:00,69.18,69.19,69.18,69.19,8924,69.1844
2024-08-01 06:12:00-04:00,69.21,69.23,69.21,69.23,1067,69.2197
2024-08-01 06:12:30-04:00,69.22,69.22,69.22,69.22,15137,69.22
2024-08-01 06:12:45-04:00,69.22,69.22,69.21,69.21,21635,69.2199
2024-08-01 06:13:00-04:00,69.22,69.22,69.22,69.22,780,69.22
2024-08-01 06:13:15-04:00,69.2,69.2,69.2,69.2,5000,69.2
2024-08-01 06:13:30-04:00,69.17,69.17,69.17,69.17,1398,69.17
2024-08-01 06:13:45-04:00,69.18,69.18,69.18,69.18,300,69.18
2024-08-01 06:14:15-04:00,69.18,69.18,69.17,69.17,303,69.175
2024-08-01 06:14:30-04:00,69.16,69.16,69.14,69.14,8721,69.1405
2024-08-01 06:14:45-04:00,69.14,69.14,69.13,69.13,9835,69.1394
2024-08-01 06:15:00-04:00,69.12,69.14,69.12,69.14,53163,69.1324
2024-08-01 06:15:15-04:00,69.17,69.17,69.16,69.16,3702,69.1626
2024-08-01 06:15:30-04:00,69.16,69.17,69.16,69.16,28250,69.1672
2024-08-01 06:15:45-04:00,69.2,69.2,69.18,69.19,21050,69.1861
2024-08-01 06:16:00-04:00,69.19,69.2,69.19,69.19,24352,69.1922
2024-08-01 06:16:15-04:00,69.18,69.19,69.16,69.16,30902,69.1733
2024-08-01 06:16:45-04:00,69.2,69.2,69.17,69.17,16692,69.193
2024-08-01 06:17:00-04:00,69.19,69.19,69.17,69.17,21660,69.1791
2024-08-01 06:17:15-04:00,69.17,69.17,69.17,69.17,27150,69.1699
2024-08-01 06:17:45-04:00,69.18,69.18,69.17,69.17,19950,69.1752
2024-08-01 06:18:00-04:00,69.16,69.18,69.16,69.16,47359,69.1692
2024-08-01 06:18:15-04:00,69.17,69.17,69.15,69.16,25300,69.1643
2024-08-01 06:18:30-04:00,69.16,69.17,69.16,69.17,5300,69.1606
2024-08-01 06:18:45-04:00,69.19,69.19,69.19,69.19,300,69.19
2024-08-01 06:19:00-04:00,69.2,69.2,69.19,69.19,20400,69.1975
2024-08-01 06:19:15-04:00,69.2,69.2,69.19,69.19,20752,69.1937
2024-08-01 06:19:30-04:00,69.22,69.22,69.22,69.22,711,69.22
2024-08-01 06:20:00-04:00,69.21,69.21,69.21,69.21,12110,69.2098
2024-08-01 06:20:45-04:00,69.21,69.21,69.21,69.21,101,69.21
2024-08-01 06:21:15-04:00,69.16,69.16,69.16,69.16,3908,69.16
2024-08-01 06:22:30-04:00,69.21,69.21,69.21,69.21,500,69.21
2024-08-01 06:22:45-04:00,69.22,69.22,69.22,69.22,900,69.22
2024-08-01 06:23:15-04:00,69.21,69.21,69.21,69.21,700,69.2079
2024-08-01 06:23:45-04:00,69.19,69.19,69.19,69.19,323,69.1898
2024-08-01 06:24:45-04:00,69.16,69.16,69.16,69.16,400,69.16
2024-08-01 06:25:00-04:00,69.17,69.17,69.17,69.17,800,69.1719
2024-08-01 06:25:30-04:00,69.16,69.16,69.16,69.16,100,69.16
2024-08-01 06:25:45-04:00,69.14,69.14,69.14,69.14,950,69.14
2024-08-01 06:26:00-04:00,69.14,69.14,69.14,69.14,109,69.14
2024-08-01 06:26:15-04:00,69.17,69.17,69.16,69.17,4711,69.1684
2024-08-01 06:27:00-04:00,69.26,69.28,69.26,69.28,237,69.2715
2024-08-01 06:27:30-04:00,69.29,69.3,69.29,69.3,1690,69.298
2024-08-01 06:28:45-04:00,69.32,69.32,69.32,69.32,104,69.32
2024-08-01 06:29:00-04:00,69.33,69.33,69.33,69.33,100,69.33
2024-08-01 06:30:15-04:00,69.27,69.27,69.27,69.27,2090,69.2702
2024-08-01 06:30:45-04:00,69.27,69.27,69.26,69.27,10380,69.2694
2024-08-01 06:31:00-04:00,69.25,69.25,69.24,69.24,1100,69.249
2024-08-01 06:31:15-04:00,69.2,69.2,69.18,69.18,1057,69.1918
2024-08-01 06:31:30-04:00,69.15,69.2,69.15,69.2,9175,69.1712
2024-08-01 06:31:45-04:00,69.2,69.2,69.17,69.17,2300,69.1752
2024-08-01 06:32:00-04:00,69.18,69.18,69.18,69.18,372,69.18
2024-08-01 06:32:45-04:00,69.19,69.19,69.19,69.19,10450,69.19
2024-08-01 06:33:15-04:00,69.2,69.2,69.2,69.2,171,69.2
2024-08-01 06:33:30-04:00,69.22,69.23,69.19,69.19,11276,69.2206
2024-08-01 06:33:45-04:00,69.11,69.11,69.11,69.11,523,69.1019
2024-08-01 06:34:00-04:00,69.1,69.11,69.1,69.11,351,69.1071
2024-08-01 06:34:45-04:00,69.1,69.1,69.1,69.1,158,69.1
2024-08-01 06:35:00-04:00,69.11,69.11,69.11,69.11,250,69.11
2024-08-01 06:35:45-04:00,69.12,69.12,69.09,69.09,710,69.1048
2024-08-01 06:36:15-04:00,69.09,69.09,69.09,69.09,100,69.09
2024-08-01 06:36:45-04:00,69.07,69.07,69.07,69.07,450,69.07
2024-08-01 06:37:00-04:00,69.04,69.04,69.0,69.0,1302,69.0047
2024-08-01 06:37:30-04:00,68.95,68.95,68.95,68.95,100,68.95
2024-08-01 06:38:00-04:00,68.96,68.97,68.96,68.97,1073,68.9635
2024-08-01 06:38:15-04:00,68.97,68.97,68.97,68.97,260,68.97
2024-08-01 06:40:00-04:00,69.1,69.1,69.1,69.1,475,69.1
2024-08-01 06:40:30-04:00,69.05,69.05,69.02,69.02,1975,69.0339
2024-08-01 06:40:45-04:00,69.0,69.0,68.97,68.97,2224,68.9869
2024-08-01 06:41:00-04:00,68.99,68.99,68.99,68.99,1424,68.9917
2024-08-01 06:41:45-04:00,68.97,69.0,68.97,69.0,858,68.9953
2024-08-01 06:43:00-04:00,69.03,69.03,69.03,69.03,328,69.03
2024-08-01 06:43:30-04:00,69.06,69.06,69.06,69.06,912,69.06
2024-08-01 06:44:30-04:00,69.14,69.14,69.14,69.14,154,69.14
2024-08-01 06:44:45-04:00,69.16,69.16,69.16,69.16,169,69.1615
2024-08-01 06:45:00-04:00,69.14,69.14,69.14,69.14,401,69.14
2024-08-01 06:45:45-04:00,69.12,69.12,69.12,69.12,250,69.12
2024-08-01 06:46:30-04:00,69.18,69.18,69.18,69.18,100,69.18
2024-08-01 06:47:15-04:00,69.16,69.16,69.16,69.16,300,69.1533
2024-08-01 06:47:30-04:00,69.16,69.16,69.16,69.16,150,69.16
2024-08-01 06:48:30-04:00,69.23,69.23,69.23,69.23,200,69.23
2024-08-01 06:49:30-04:00,69.23,69.23,69.23,69.23,180,69.2301
2024-08-01 06:50:30-04:00,69.28,69.28,69.27,69.27,6325,69.27
2024-08-01 06:52:15-04:00,69.18,69.18,69.18,69.18,310,69.18
2024-08-01 06:52:30-04:00,69.2,69.2,69.2,69.2,172,69.2
2024-08-01 06:53:30-04:00,69.24,69.24,69.24,69.24,1020,69.24
2024-08-01 06:55:00-04:00,69.26,69.26,69.26,69.26,1159,69.26
2024-08-01 06:55:15-04:00,69.25,69.25,69.25,69.25,700,69.2521
2024-08-01 06:56:45-04:00,69.21,69.21,69.21,69.21,116,69.21
2024-08-01 06:57:00-04:00,69.14,69.15,69.14,69.15,590,69.1441
2024-08-01 06:57:15-04:00,69.15,69.15,69.15,69.15,5502,69.1502
2024-08-01 06:57:30-04:00,69.15,69.15,69.15,69.15,490,69.15
2024-08-01 06:57:45-04:00,69.15,69.17,69.15,69.17,14270,69.1606
2024-08-01 06:58:00-04:00,69.18,69.18,69.17,69.17,5751,69.1794
2024-08-01 06:58:45-04:00,69.17,69.18,69.17,69.17,2751,69.1755
2024-08-01 06:59:00-04:00,69.18,69.21,69.18,69.21,4580,69.181
2024-08-01 06:59:15-04:00,69.21,69.21,69.21,69.21,970,69.21
2024-08-01 06:59:30-04:00,69.21,69.21,69.21,69.21,100,69.21
2024-08-01 06:59:45-04:00,69.24,69.25,69.24,69.24,1739,69.2497
2024-08-01 07:00:00-04:00,69.26,69.32,69.25,69.27,25044,69.2897
2024-08-01 07:00:15-04:00,69.23,69.23,69.23,69.23,446,69.227
2024-08-01 07:00:30-04:00,69.22,69.28,69.22,69.28,2020,69.2756
2024-08-01 07:00:45-04:00,69.3,69.31,69.3,69.31,7018,69.3009
2024-08-01 07:01:00-04:00,69.34,69.35,69.33,69.33,1282,69.3379
2024-08-01 07:01:15-04:00,69.3,69.31,69.28,69.309,22194,69.2927
2024-08-01 07:01:30-04:00,69.34,69.35,69.32,69.32,18558,69.34
2024-08-01 07:01:45-04:00,69.34,69.34,69.34,69.34,2826,69.3415
2024-08-01 07:02:00-04:00,69.351,69.351,69.32,69.33,6177,69.3238
2024-08-01 07:02:15-04:00,69.34,69.38,69.34,69.38,492,69.3542
2024-08-01 07:02:30-04:00,69.41,69.41,69.41,69.41,121,69.4088
2024-08-01 07:02:45-04:00,69.43,69.43,69.43,69.43,861,69.43
2024-08-01 07:03:00-04:00,69.43,69.43,69.38,69.4,3548,69.4095
2024-08-01 07:03:15-04:00,69.37,69.39,69.37,69.39,822,69.3775
2024-08-01 07:03:30-04:00,69.36,69.4,69.36,69.4,1654,69.3758
2024-08-01 07:03:45-04:00,69.4,69.4,69.4,69.4,10625,69.4
2024-08-01 07:04:00-04:00,69.43,69.43,69.43,69.43,255,69.4294
2024-08-01 07:04:15-04:00,69.43,69.43,69.42,69.42,1080,69.4239
2024-08-01 07:04:30-04:00,69.4,69.4,69.36,69.39,2693,69.3783
2024-08-01 07:04:45-04:00,69.41,69.41,69.41,69.41,4650,69.41
2024-08-01 07:05:00-04:00,69.41,69.43,69.4,69.43,1097,69.4094
2024-08-01 07:05:15-04:00,69.4,69.41,69.4,69.4,428,69.4023
2024-08-01 07:05:30-04:00,69.4,69.401,69.39,69.401,5300,69.3931
2024-08-01 07:05:45-04:00,69.42,69.42,69.4,69.4,5748,69.4035
2024-08-01 07:06:00-04:00,69.42,69.42,69.42,69.42,270,69.42
2024-08-01 07:06:30-04:00,69.43,69.43,69.4,69.409,6341,69.4023
2024-08-01 07:06:45-04:00,69.42,69.42,69.4,69.4,1357,69.4144
2024-08-01 07:07:00-04:00,69.41,69.42,69.41,69.42,1539,69.4184
2024-08-01 07:07:15-04:00,69.44,69.5,69.44,69.5,4801,69.4858
2024-08-01 07:07:45-04:00,69.5,69.5,69.5,69.5,3111,69.5
2024-08-01 07:08:00-04:00,69.5,69.51,69.49,69.49,3293,69.4961
2024-08-01 07:08:15-04:00,69.5,69.5,69.5,69.5,240,69.5
2024-08-01 07:08:30-04:00,69.5,69.5,69.5,69.5,690,69.5
2024-08-01 07:08:45-04:00,69.49,69.499,69.48,69.48,3408,69.4966
2024-08-01 07:09:00-04:00,69.48,69.48,69.479,69.479,411,69.4783
2024-08-01 07:09:15-04:00,69.45,69.45,69.43,69.43,10572,69.4337
2024-08-01 07:09:30-04:00,69.449,69.449,69.449,69.449,275,69.4493
2024-08-01 07:09:45-04:00,69.45,69.46,69.45,69.46,2100,69.4595
2024-08-01 07:10:00-04:00,69.42,69.42,69.41,69.41,5000,69.4107
2024-08-01 07:10:15-04:00,69.45,69.461,69.45,69.46,5585,69.4586
2024-08-01 07:10:45-04:00,69.45,69.45,69.45,69.45,373,69.456
2024-08-01 07:11:00-04:00,69.41,69.42,69.41,69.42,919,69.4165
2024-08-01 07:11:15-04:00,69.4,69.409,69.39,69.39,10364,69.3908
2024-08-01 07:11:30-04:00,69.409,69.409,69.39,69.39,436,69.3944
2024-08-01 07:11:45-04:00,69.37,69.371,69.37,69.371,259,69.371
2024-08-01 07:12:00-04:00,69.439,69.44,69.439,69.44,1100,69.4399
2024-08-01 07:12:15-04:00,69.45,69.45,69.44,69.44,393,69.4438
2024-08-01 07:12:30-04:00,69.439,69.44,69.439,69.44,421,69.439
2024-08-01 07:12:45-04:00,69.44,69.45,69.439,69.439,1325,69.4411
2024-08-01 07:13:00-04:00,69.42,69.43,69.41,69.43,1006,69.4219
2024-08-01 07:13:15-04:00,69.45,69.45,69.44,69.44,360,69.4456
2024-08-01 07:13:30-04:00,69.45,69.48,69.44,69.45,18970,69.4614
2024-08-01 07:13:45-04:00,69.44,69.45,69.42,69.43,6327,69.4405
2024-08-01 07:14:00-04:00,69.44,69.44,69.44,69.44,200,69.44
2024-08-01 07:14:15-04:00,69.47,69.53,69.47,69.51,846,69.5035
2024-08-01 07:14:30-04:00,69.52,69.52,69.52,69.52,400,69.52
2024-08-01 07:14:45-04:00,69.54,69.54,69.52,69.52,1206,69.5279
2024-08-01 07:15:00-04:00,69.54,69.54,69.53,69.54,2653,69.5391
2024-08-01 07:15:15-04:00,69.54,69.54,69.53,69.53,311,69.535
2024-08-01 07:15:30-04:00,69.56,69.56,69.55,69.55,12585,69.5598
2024-08-01 07:15:45-04:00,69.54,69.54,69.54,69.54,3271,69.54
2024-08-01 07:16:00-04:00,69.54,69.57,69.54,69.56,6216,69.5672
2024-08-01 07:16:15-04:00,69.54,69.54,69.52,69.52,2425,69.53
2024-08-01 07:16:30-04:00,69.519,69.519,69.5,69.519,1930,69.5118
2024-08-01 07:16:45-04:00,69.52,69.54,69.52,69.54,3800,69.5239
2024-08-01 07:17:15-04:00,69.58,69.58,69.58,69.58,615,69.58
2024-08-01 07:17:45-04:00,69.6,69.6,69.589,69.59,8087,69.5932
2024-08-01 07:18:00-04:00,69.6,69.6,69.6,69.6,860,69.6
2024-08-01 07:18:15-04:00,69.61,69.62,69.61,69.62,1943,69.6185
2024-08-01 07:18:30-04:00,69.62,69.62,69.61,69.62,5418,69.6198
2024-08-01 07:18:45-04:00,69.62,69.62,69.6,69.61,9543,69.6182
2024-08-01 07:19:00-04:00,69.6,69.609,69.6,69.609,332,69.6028
2024-08-01 07:19:15-04:00,69.6,69.6,69.59,69.59,1341,69.5906
2024-08-01 07:19:30-04:00,69.57,69.58,69.569,69.58,35122,69.5785
2024-08-01 07:19:45-04:00,69.58,69.59,69.58,69.59,15224,69.5806
2024-08-01 07:20:00-04:00,69.6,69.6,69.59,69.59,5103,69.5912
2024-08-01 07:20:15-04:00,69.61,69.61,69.6,69.61,2383,69.6091
2024-08-01 07:20:30-04:00,69.61,69.61,69.6,69.6,1400,69.6014
2024-08-01 07:20:45-04:00,69.6,69.61,69.6,69.61,546,69.6058
2024-08-01 07:21:00-04:00,69.61,69.61,69.6,69.6,852,69.6059
2024-08-01 07:21:15-04:00,69.6,69.6,69.6,69.6,325,69.6
2024-08-01 07:21:30-04:00,69.59,69.59,69.59,69.59,5007,69.59
2024-08-01 07:21:45-04:00,69.6,69.6,69.6,69.6,1000,69.6
2024-08-01 07:22:15-04:00,69.61,69.61,69.57,69.57,667,69.5941
2024-08-01 07:23:00-04:00,69.54,69.54,69.5,69.5,2631,69.5246
2024-08-01 07:23:15-04:00,69.5,69.51,69.49,69.49,4324,69.5016
2024-08-01 07:23:30-04:00,69.499,69.5,69.49,69.5,1484,69.4977
2024-08-01 07:23:45-04:00,69.48,69.48,69.44,69.44,31085,69.4688
2024-08-01 07:24:00-04:00,69.43,69.49,69.43,69.48,26158,69.4374
2024-08-01 07:24:15-04:00,69.5,69.51,69.5,69.51,2398,69.5076
2024-08-01 07:24:30-04:00,69.5,69.5,69.5,69.5,594,69.5
2024-08-01 07:25:00-04:00,69.56,69.56,69.56,69.56,2004,69.56
2024-08-01 07:25:30-04:00,69.6,69.6,69.6,69.6,200,69.6
2024-08-01 07:25:45-04:00,69.6,69.61,69.6,69.61,476,69.6028
2024-08-01 07:26:00-04:00,69.62,69.63,69.61,69.62,2698,69.6223
2024-08-01 07:26:30-04:00,69.62,69.64,69.62,69.63,12745,69.6355
2024-08-01 07:26:45-04:00,69.629,69.63,69.629,69.63,1740,69.6299
2024-08-01 07:27:00-04:00,69.64,69.65,69.64,69.65,18352,69.649
2024-08-01 07:27:15-04:00,69.66,69.66,69.65,69.66,810,69.6573
2024-08-01 07:27:30-04:00,69.64,69.64,69.63,69.63,7561,69.6397
2024-08-01 07:27:45-04:00,69.64,69.64,69.64,69.64,100,69.64
2024-08-01 07:28:00-04:00,69.64,69.65,69.64,69.65,25593,69.6472
2024-08-01 07:28:15-04:00,69.63,69.63,69.63,69.63,1328,69.63
2024-08-01 07:28:30-04:00,69.63,69.65,69.63,69.65,3897,69.6332
2024-08-01 07:29:00-04:00,69.68,69.68,69.679,69.679,1030,69.6798
2024-08-01 07:29:15-04:00,69.67,69.67,69.66,69.66,787,69.6681
2024-08-01 07:29:30-04:00,69.65,69.65,69.65,69.65,437,69.65
2024-08-01 07:29:45-04:00,69.65,69.65,69.64,69.64,3000,69.6464
2024-08-01 07:30:00-04:00,69.67,69.67,69.67,69.67,900,69.67
2024-08-01 07:30:15-04:00,69.65,69.65,69.64,69.64,689,69.6416
2024-08-01 07:30:30-04:00,69.63,69.639,69.57,69.57,4679,69.5998
2024-08-01 07:30:45-04:00,69.55,69.55,69.55,69.55,109,69.55
2024-08-01 07:31:00-04:00,69.559,69.57,69.539,69.539,4311,69.5672
2024-08-01 07:31:15-04:00,69.51,69.53,69.51,69.53,11244,69.5281
2024-08-01 07:31:30-04:00,69.54,69.55,69.54,69.55,1760,69.5472
2024-08-01 07:32:00-04:00,69.59,69.59,69.59,69.59,100,69.59
2024-08-01 07:32:15-04:00,69.57,69.57,69.57,69.57,100,69.57
2024-08-01 07:32:30-04:00,69.55,69.55,69.55,69.55,1239,69.5503
2024-08-01 07:32:45-04:00,69.55,69.55,69.55,69.55,365,69.55
2024-08-01 07:33:15-04:00,69.61,69.61,69.6,69.6,222,69.6045
2024-08-01 07:34:00-04:00,69.61,69.65,69.61,69.65,3170,69.6158
2024-08-01 07:34:15-04:00,69.659,69.66,69.63,69.64,1282,69.6516
2024-08-01 07:34:30-04:00,69.61,69.61,69.61,69.61,100,69.61
2024-08-01 07:34:45-04:00,69.61,69.61,69.61,69.61,255,69.6098
2024-08-01 07:35:00-04:00,69.62,69.64,69.62,69.64,1100,69.6373
2024-08-01 07:35:30-04:00,69.63,69.639,69.63,69.639,6248,69.6387
2024-08-01 07:35:45-04:00,69.62,69.62,69.62,69.62,100,69.62
2024-08-01 07:36:30-04:00,69.63,69.63,69.63,69.63,430,69.63
2024-08-01 07:36:45-04:00,69.65,69.65,69.65,69.65,236,69.65
2024-08-01 07:37:00-04:00,69.649,69.65,69.649,69.65,400,69.6498
2024-08-01 07:37:15-04:00,69.65,69.65,69.65,69.65,215,69.65
2024-08-01 07:37:30-04:00,69.649,69.65,69.649,69.65,200,69.6495
2024-08-01 07:37:45-04:00,69.62,69.62,69.59,69.59,1033,69.601
2024-08-01 07:38:00-04:00,69.6,69.6,69.6,69.6,400,69.6
2024-08-01 07:38:15-04:00,69.63,69.63,69.63,69.63,288,69.6291
2024-08-01 07:38:30-04:00,69.64,69.64,69.6,69.6,7059,69.6059
2024-08-01 07:38:45-04:00,69.59,69.6,69.58,69.6,6105,69.5939
2024-08-01 07:39:00-04:00,69.61,69.61,69.6,69.61,2855,69.6086
2024-08-01 07:39:15-04:00,69.58,69.58,69.58,69.58,1248,69.5799
2024-08-01 07:40:00-04:00,69.59,69.6,69.59,69.59,912,69.5977
2024-08-01 07:40:30-04:00,69.62,69.62,69.61,69.61,2400,69.6187
2024-08-01 07:40:45-04:00,69.63,69.63,69.63,69.63,2501,69.63
2024-08-01 07:41:00-04:00,69.62,69.62,69.62,69.62,14700,69.62
2024-08-01 07:41:15-04:00,69.6,69.6,69.6,69.6,5951,69.6
2024-08-01 07:41:30-04:00,69.62,69.63,69.62,69.63,5300,69.6252
2024-08-01 07:42:00-04:00,69.63,69.63,69.63,69.63,1754,69.63
2024-08-01 07:42:15-04:00,69.65,69.66,69.65,69.66,2801,69.6518
2024-08-01 07:42:30-04:00,69.65,69.65,69.65,69.65,156,69.6493
2024-08-01 07:42:45-04:00,69.64,69.65,69.64,69.65,727,69.6486
2024-08-01 07:43:00-04:00,69.68,69.68,69.66,69.66,3439,69.6786
2024-08-01 07:43:15-04:00,69.67,69.67,69.67,69.67,300,69.67
2024-08-01 07:43:30-04:00,69.69,69.69,69.68,69.68,2803,69.6832
2024-08-01 07:43:45-04:00,69.68,69.69,69.68,69.68,3016,69.681
2024-08-01 07:44:00-04:00,69.67,69.69,69.67,69.69,1342,69.6822
2024-08-01 07:44:15-04:00,69.69,69.69,69.67,69.67,3304,69.6821
2024-08-01 07:44:30-04:00,69.67,69.67,69.62,69.63,3524,69.6497
2024-08-01 07:44:45-04:00,69.64,69.64,69.62,69.62,258,69.6294
2024-08-01 07:45:00-04:00,69.63,69.63,69.62,69.62,1310,69.6211
2024-08-01 07:45:15-04:00,69.64,69.64,69.64,69.64,500,69.64
2024-08-01 07:45:30-04:00,69.63,69.63,69.63,69.63,300,69.63
2024-08-01 07:45:45-04:00,69.63,69.64,69.62,69.62,1465,69.6248
2024-08-01 07:46:00-04:00,69.6,69.62,69.6,69.62,5763,69.601
2024-08-01 07:46:15-04:00,69.62,69.62,69.62,69.62,200,69.62
2024-08-01 07:46:30-04:00,69.59,69.59,69.58,69.59,3264,69.5851
2024-08-01 07:46:45-04:00,69.61,69.61,69.61,69.61,240,69.61
2024-08-01 07:47:15-04:00,69.6,69.6,69.6,69.6,3331,69.6
2024-08-01 07:47:30-04:00,69.59,69.59,69.58,69.59,1019,69.5886
2024-08-01 07:47:45-04:00,69.57,69.58,69.57,69.58,1490,69.5792
2024-08-01 07:48:00-04:00,69.57,69.57,69.56,69.56,453,69.5658
2024-08-01 07:48:30-04:00,69.55,69.55,69.51,69.52,2978,69.54
2024-08-01 07:48:45-04:00,69.5,69.51,69.5,69.5,1100,69.5055
2024-08-01 07:49:00-04:00,69.52,69.52,69.49,69.49,2071,69.5004
2024-08-01 07:49:15-04:00,69.48,69.48,69.46,69.46,700,69.4771
2024-08-01 07:49:30-04:00,69.46,69.46,69.45,69.45,309,69.4568
2024-08-01 07:49:45-04:00,69.43,69.43,69.39,69.39,2403,69.4052
2024-08-01 07:50:00-04:00,69.38,69.38,69.31,69.31,4786,69.347
2024-08-01 07:50:15-04:00,69.32,69.33,69.26,69.33,7121,69.2823
2024-08-01 07:50:30-04:00,69.33,69.33,69.29,69.29,5561,69.3039
2024-08-01 07:50:45-04:00,69.28,69.3,69.271,69.3,4150,69.2853
2024-08-01 07:51:00-04:00,69.28,69.28,69.26,69.27,3566,69.2684
2024-08-01 07:51:15-04:00,69.24,69.25,69.22,69.25,8139,69.2307
2024-08-01 07:51:30-04:00,69.24,69.24,69.2,69.22,2313,69.2206
2024-08-01 07:51:45-04:00,69.24,69.24,69.24,69.24,603,69.24
2024-08-01 07:52:00-04:00,69.28,69.28,69.26,69.26,786,69.266
2024-08-01 07:52:15-04:00,69.25,69.25,69.24,69.24,306,69.2466
2024-08-01 07:52:30-04:00,69.27,69.27,69.27,69.27,501,69.27
2024-08-01 07:53:00-04:00,69.341,69.35,69.34,69.34,5101,69.3486
2024-08-01 07:53:15-04:00,69.31,69.31,69.3,69.3,889,69.3022
2024-08-01 07:53:30-04:00,69.29,69.31,69.29,69.3,1233,69.3024
2024-08-01 07:53:45-04:00,69.3,69.3,69.3,69.3,2013,69.3
2024-08-01 07:54:15-04:00,69.31,69.31,69.3,69.3,619,69.3073
2024-08-01 07:54:30-04:00,69.31,69.31,69.3,69.3,950,69.3016
2024-08-01 07:54:45-04:00,69.31,69.31,69.29,69.29,1851,69.3084
2024-08-01 07:55:00-04:00,69.29,69.3,69.29,69.3,790,69.2962
2024-08-01 07:55:15-04:00,69.3,69.3,69.3,69.3,750,69.3
2024-08-01 07:55:30-04:00,69.22,69.22,69.2,69.2,5225,69.2042
2024-08-01 07:55:45-04:00,69.17,69.22,69.16,69.22,3434,69.1956
2024-08-01 07:56:00-04:00,69.22,69.22,69.22,69.22,1627,69.22
2024-08-01 07:56:15-04:00,69.21,69.21,69.21,69.21,511,69.21
2024-08-01 07:56:30-04:00,69.21,69.21,69.16,69.16,1097,69.1752
2024-08-01 07:56:45-04:00,69.15,69.15,69.1,69.1,1287,69.1095
2024-08-01 07:57:00-04:00,69.11,69.13,69.11,69.12,993,69.1157
2024-08-01 07:57:15-04:00,69.1,69.12,69.1,69.1,21943,69.1005
2024-08-01 07:57:30-04:00,69.11,69.11,69.1,69.1,28898,69.1001
2024-08-01 07:57:45-04:00,69.1,69.1,69.07,69.07,9929,69.0978
2024-08-01 07:58:00-04:00,69.1,69.11,69.1,69.11,2945,69.1016
2024-08-01 07:58:15-04:00,69.08,69.08,69.08,69.08,101,69.0801
2024-08-01 07:58:30-04:00,69.09,69.09,69.09,69.09,6110,69.09
2024-08-01 07:58:45-04:00,69.08,69.08,69.08,69.08,3040,69.08
2024-08-01 07:59:00-04:00,69.09,69.1,69.08,69.09,2817,69.0943
2024-08-01 07:59:15-04:00,69.09,69.13,69.09,69.12,9522,69.1045
2024-08-01 07:59:30-04:00,69.13,69.13,69.09,69.1,2657,69.1041
2024-08-01 07:59:45-04:00,69.1,69.1,69.1,69.1,415,69.1
2024-08-01 08:00:00-04:00,69.11,69.69,69.07,69.16,288393,69.4402
2024-08-01 08:00:15-04:00,69.3312,69.3576,68.3912,68.8923,12871,68.9091
2024-08-01 08:00:30-04:00,69.09,69.6088,69.0224,69.11,10509,69.1953
2024-08-01 08:00:45-04:00,69.11,69.11,69.09,69.09,1891,69.0992
2024-08-01 08:01:00-04:00,69.11,70.28,69.05,69.06,11647,69.711
2024-08-01 08:01:15-04:00,70.17,70.17,69.06,69.07,9866,69.6787
2024-08-01 08:01:30-04:00,69.05,69.09,69.04,69.05,11324,69.075
2024-08-01 08:01:45-04:00,69.04,70.01,69.04,69.06,61315,69.6942
2024-08-01 08:02:00-04:00,69.06,69.0706,69.06,69.0698,1338,69.0689
2024-08-01 08:02:15-04:00,69.06,69.07,69.05,69.07,1566,69.0595
2024-08-01 08:02:30-04:00,69.06,69.09,69.06,69.09,750,69.084
2024-08-01 08:02:45-04:00,69.1,70.33,69.1,69.78,48548,69.7531
2024-08-01 08:03:00-04:00,69.7,70.35,69.11,69.63,66114,69.8135
2024-08-01 08:03:15-04:00,69.5,70.35,69.14,69.49,75475,69.7142
2024-08-01 08:03:30-04:00,69.18,70.29,69.16,69.36,41965,69.6693
2024-08-01 08:03:45-04:00,69.83,70.3,69.1999,69.1999,16629,69.6241
2024-08-01 08:04:00-04:00,69.42,70.2,69.2,69.22,11583,69.7756
2024-08-01 08:04:15-04:00,69.221,69.5,69.22,69.26,7463,69.3606
